  1.4360000E+05  9.5248008E-01
  1.4370000E+05  9.5116007E-01
  1.4380000E+05  9.4984013E-01
  1.4390000E+05  9.4852012E-01
  1.4400000E+05  9.4720012E-01
  1.4410000E+05  9.4588012E-01
  1.4420000E+05  9.4456011E-01
  1.4430000E+05  9.4323999E-01
  1.4440000E+05  9.4191998E-01
  1.4450000E+05  9.4059998E-01
  1.4460000E+05  9.3927997E-01
  1.4470000E+05  9.3796003E-01
  1.4480000E+05  9.3664002E-01
  1.4490000E+05  9.3532002E-01
  1.4500000E+05  9.3400002E-01
  1.4510000E+05  9.2308140E-01
  1.4520000E+05  9.1216087E-01
  1.4530000E+05  9.0124130E-01
  1.4540000E+05  8.9032167E-01
  1.4550000E+05  8.7940121E-01
  1.4560000E+05  8.6848158E-01
  1.4570000E+05  8.5756111E-01
  1.4580000E+05  8.4664148E-01
  1.4590000E+05  8.3572102E-01
  1.4600000E+05  8.2480139E-01
  1.4610000E+05  8.1388092E-01
  1.4620000E+05  8.0296129E-01
  1.4630000E+05  7.9204082E-01
  1.4640000E+05  7.8112131E-01
  1.4650000E+05  7.7020168E-01
  1.4660000E+05  7.5928122E-01
  1.4670000E+05  7.4836159E-01
  1.4680000E+05  7.3744202E-01
  1.4690000E+05  7.2652048E-01
  1.4700000E+05  7.1560103E-01
  1.4710000E+05  7.0468140E-01
  1.4720000E+05  6.9376183E-01
  1.4730000E+05  6.8284029E-01
  1.4740000E+05  6.7192078E-01
  1.4750000E+05  6.6100121E-01
  1.4760000E+05  6.5008157E-01
  1.4770000E+05  6.3916212E-01
  1.4780000E+05  6.2824059E-01
  1.4790000E+05  6.1732101E-01
  1.4800000E+05  6.0640138E-01
  1.4810000E+05  5.9548187E-01
  1.4820000E+05  5.8456039E-01
  1.4830000E+05  5.7364082E-01
  1.4840000E+05  5.6272131E-01
  1.4850000E+05  5.5180168E-01
  1.4860000E+05  5.4088211E-01
  1.4870000E+05  5.2996057E-01
  1.4880000E+05  5.1904112E-01
  1.4890000E+05  5.0812149E-01
  1.4900000E+05  4.9720189E-01
  1.4910000E+05  4.8628041E-01
  1.4920000E+05  4.7536090E-01
  1.4930000E+05  4.6444130E-01
  1.4940000E+05  4.5352170E-01
  1.4950000E+05  4.4260219E-01
  1.4960000E+05  4.3168071E-01
  1.4970000E+05  4.2076111E-01
  1.4980000E+05  4.0984151E-01
  1.4990000E+05  3.9892200E-01
  1.5000000E+05  3.8800001E-01
  1.5010000E+05  3.8023949E-01
  1.5020000E+05  3.7247941E-01
  1.5030000E+05  3.6471939E-01
  1.5040000E+05  3.5695931E-01
  1.5050000E+05  3.4919930E-01
  1.5060000E+05  3.4143919E-01
  1.5070000E+05  3.3367920E-01
  1.5080000E+05  3.2592010E-01
  1.5090000E+05  3.1816009E-01
  1.5100000E+05  3.1040001E-01
  1.5110000E+05  3.0263999E-01
  1.5120000E+05  2.9487991E-01
  1.5130000E+05  2.8711990E-01
  1.5140000E+05  2.7935979E-01
  1.5150000E+05  2.7159980E-01
  1.5160000E+05  2.6383969E-01
  1.5170000E+05  2.5607970E-01
  1.5180000E+05  2.4831960E-01
  1.5190000E+05  2.4055959E-01
  1.5200000E+05  2.3279950E-01
  1.5210000E+05  2.2503950E-01
  1.5220000E+05  2.1727940E-01
  1.5230000E+05  2.0951940E-01
  1.5240000E+05  2.0175929E-01
  1.5250000E+05  1.9399931E-01
  1.5260000E+05  1.8623920E-01
  1.5270000E+05  1.7847919E-01
  1.5280000E+05  1.7072010E-01
  1.5290000E+05  1.6296010E-01
  1.5300000E+05  1.5520000E-01
  1.5310000E+05  1.4744000E-01
  1.5320000E+05  1.3967989E-01
  1.5330000E+05  1.3191991E-01
  1.5340000E+05  1.2415980E-01
  1.5350000E+05  1.1639980E-01
  1.5360000E+05  1.0863970E-01
  1.5370000E+05  1.0087970E-01
  1.5380000E+05  9.3119621E-02
  1.5390000E+05  8.5359573E-02
  1.5400000E+05  7.7599525E-02
  1.5410000E+05  6.9839478E-02
  1.5420000E+05  6.2079430E-02
  1.5430000E+05  5.4319382E-02
  1.5440000E+05  4.6559334E-02
  1.5450000E+05  3.8799286E-02
  1.5460000E+05  3.1039238E-02
  1.5470000E+05  2.3279190E-02
  1.5480000E+05  1.5520096E-02
  1.5490000E+05  7.7600479E-03
  1.5500000E+05  0.0000000E+00
