  3.0720000E+05  4.3920040E-02
  3.0740000E+05  4.1640043E-02
  3.0760000E+05  3.9360046E-02
  3.0780000E+05  3.7080050E-02
  3.0800000E+05  3.4800053E-02
  3.0820000E+05  3.2520056E-02
  3.0840000E+05  3.0240059E-02
  3.0860000E+05  2.7960062E-02
  3.0880000E+05  2.5680065E-02
  3.0900000E+05  2.3400068E-02
  3.0920000E+05  2.1120071E-02
  3.0940000E+05  1.8840075E-02
  3.0960000E+05  1.6560078E-02
  3.0980000E+05  1.4280081E-02
  3.1000000E+05  1.2000000E-02
  3.1020000E+05  1.1520028E-02
  3.1040000E+05  1.1040032E-02
  3.1060000E+05  1.0560036E-02
  3.1080000E+05  1.0080040E-02
  3.1100000E+05  9.6000433E-03
  3.1120000E+05  9.1199875E-03
  3.1140000E+05  8.6399913E-03
  3.1160000E+05  8.1599951E-03
  3.1180000E+05  7.6799989E-03
  3.1200000E+05  7.2000027E-03
  3.1220000E+05  6.7200065E-03
  3.1240000E+05  6.2400103E-03
  3.1260000E+05  5.7600141E-03
  3.1280000E+05  5.2800179E-03
  3.1300000E+05  4.8000216E-03
  3.1320000E+05  4.3200254E-03
  3.1340000E+05  3.8400292E-03
  3.1360000E+05  3.3600330E-03
  3.1380000E+05  2.8800368E-03
  3.1400000E+05  2.4000406E-03
  3.1420000E+05  1.9200444E-03
  3.1440000E+05  1.4399886E-03
  3.1460000E+05  9.5999241E-04
  3.1480000E+05  4.7999620E-04
  3.1500000E+05  0.0000000E+00
