  7.9720000E+05  2.9519200E-01
  7.9740000E+05  2.9596400E-01
  7.9760000E+05  2.9673600E-01
  7.9780000E+05  2.9750800E-01
  7.9800000E+05  2.9828000E-01
  7.9820000E+05  2.9905200E-01
  7.9840000E+05  2.9982400E-01
  7.9860000E+05  3.0059600E-01
  7.9880000E+05  3.0136800E-01
  7.9900000E+05  3.0214000E-01
  7.9920000E+05  3.0291200E-01
  7.9940000E+05  3.0368400E-01
  7.9960000E+05  3.0445600E-01
  7.9980000E+05  3.0522799E-01
  8.0000000E+05  3.0599999E-01
  8.0020000E+05  3.0679581E-01
  8.0040000E+05  3.0759189E-01
  8.0059994E+05  3.0838799E-01
  8.0080006E+05  3.0918381E-01
  8.0100000E+05  3.0997989E-01
  8.0120000E+05  3.1077600E-01
  8.0140000E+05  3.1157181E-01
  8.0160000E+05  3.1236789E-01
  8.0179994E+05  3.1316400E-01
  8.0200006E+05  3.1395981E-01
  8.0220006E+05  3.1475589E-01
  8.0240000E+05  3.1555200E-01
  8.0260000E+05  3.1634781E-01
  8.0280000E+05  3.1714389E-01
  8.0300000E+05  3.1794000E-01
  8.0319994E+05  3.1873581E-01
  8.0340006E+05  3.1953189E-01
  8.0360000E+05  3.2032800E-01
  8.0380000E+05  3.2112381E-01
  8.0400000E+05  3.2191989E-01
  8.0420000E+05  3.2271600E-01
  8.0439994E+05  3.2351181E-01
  8.0459994E+05  3.2430789E-01
  8.0480006E+05  3.2510400E-01
  8.0500000E+05  3.2589981E-01
  8.0520000E+05  3.2669589E-01
  8.0540000E+05  3.2749200E-01
  8.0560000E+05  3.2828781E-01
  8.0579994E+05  3.2908389E-01
  8.0600006E+05  3.2988000E-01
  8.0620000E+05  3.3067581E-01
  8.0640000E+05  3.3147189E-01
  8.0660000E+05  3.3226800E-01
  8.0680000E+05  3.3306381E-01
  8.0700000E+05  3.3385989E-01
  8.0719994E+05  3.3465600E-01
  8.0740006E+05  3.3545181E-01
  8.0760000E+05  3.3624789E-01
  8.0780000E+05  3.3704400E-01
  8.0800000E+05  3.3783981E-01
  8.0820000E+05  3.3863589E-01
  8.0839994E+05  3.3943200E-01
  8.0860006E+05  3.4022781E-01
  8.0880000E+05  3.4102389E-01
  8.0900000E+05  3.4182000E-01
  8.0920000E+05  3.4261581E-01
  8.0940000E+05  3.4341189E-01
  8.0960000E+05  3.4420800E-01
  8.0979994E+05  3.4500381E-01
  8.1000006E+05  3.4579989E-01
  8.1020000E+05  3.4659600E-01
  8.1040000E+05  3.4739181E-01
  8.1060000E+05  3.4818789E-01
  8.1080000E+05  3.4898400E-01
  8.1099994E+05  3.4977981E-01
  8.1120006E+05  3.5057589E-01
  8.1140006E+05  3.5137200E-01
  8.1160000E+05  3.5216779E-01
  8.1180000E+05  3.5296389E-01
  8.1200000E+05  3.5376000E-01
  8.1220000E+05  3.5455579E-01
  8.1239994E+05  3.5535190E-01
  8.1260006E+05  3.5614800E-01
  8.1280000E+05  3.5694379E-01
  8.1300000E+05  3.5773990E-01
  8.1320000E+05  3.5853601E-01
  8.1340000E+05  3.5933179E-01
  8.1359994E+05  3.6012790E-01
  8.1379994E+05  3.6092401E-01
  8.1400006E+05  3.6171979E-01
  8.1420000E+05  3.6251590E-01
  8.1440000E+05  3.6331201E-01
  8.1460000E+05  3.6410779E-01
  8.1480000E+05  3.6490390E-01
  8.1499994E+05  3.6570001E-01
  8.1520006E+05  3.6649579E-01
  8.1540000E+05  3.6729190E-01
  8.1560000E+05  3.6808801E-01
  8.1580000E+05  3.6888379E-01
  8.1600000E+05  3.6967990E-01
  8.1620000E+05  3.7047601E-01
  8.1639994E+05  3.7127179E-01
  8.1660006E+05  3.7206790E-01
  8.1680000E+05  3.7286401E-01
  8.1700000E+05  3.7365979E-01
  8.1720000E+05  3.7445590E-01
  8.1740000E+05  3.7525201E-01
  8.1759994E+05  3.7604779E-01
  8.1780006E+05  3.7684390E-01
  8.1800000E+05  3.7764001E-01
  8.1820000E+05  3.7843591E-01
  8.1840000E+05  3.7923190E-01
  8.1860000E+05  3.8002801E-01
  8.1880000E+05  3.8082391E-01
  8.1899994E+05  3.8161990E-01
  8.1920006E+05  3.8241601E-01
  8.1940000E+05  3.8321191E-01
  8.1960000E+05  3.8400790E-01
  8.1980000E+05  3.8480401E-01
  8.2000000E+05  3.8559991E-01
  8.2019994E+05  3.8639590E-01
  8.2040006E+05  3.8719201E-01
  8.2060006E+05  3.8798791E-01
  8.2080000E+05  3.8878390E-01
  8.2100000E+05  3.8958001E-01
  8.2120000E+05  3.9037591E-01
  8.2140000E+05  3.9117190E-01
  8.2159994E+05  3.9196801E-01
  8.2180006E+05  3.9276391E-01
  8.2200000E+05  3.9355990E-01
  8.2220000E+05  3.9435601E-01
  8.2240000E+05  3.9515191E-01
  8.2260000E+05  3.9594790E-01
  8.2279994E+05  3.9674401E-01
  8.2299994E+05  3.9753991E-01
  8.2320006E+05  3.9833590E-01
  8.2340000E+05  3.9913201E-01
  8.2360000E+05  3.9992791E-01
  8.2380000E+05  4.0072390E-01
  8.2400000E+05  4.0152001E-01
  8.2419994E+05  4.0231591E-01
  8.2440006E+05  4.0311190E-01
  8.2460000E+05  4.0390801E-01
  8.2480000E+05  4.0470389E-01
  8.2500000E+05  4.0549991E-01
  8.2520000E+05  4.0629601E-01
  8.2540000E+05  4.0709189E-01
  8.2559994E+05  4.0788791E-01
  8.2580006E+05  4.0868399E-01
  8.2600000E+05  4.0947989E-01
  8.2620000E+05  4.1027591E-01
  8.2640000E+05  4.1107199E-01
  8.2660000E+05  4.1186789E-01
  8.2679994E+05  4.1266391E-01
  8.2700006E+05  4.1345999E-01
  8.2720006E+05  4.1425589E-01
  8.2740000E+05  4.1505191E-01
  8.2760000E+05  4.1584799E-01
  8.2780000E+05  4.1664389E-01
  8.2800000E+05  4.1743991E-01
  8.2819994E+05  4.1823599E-01
  8.2840006E+05  4.1903189E-01
  8.2860000E+05  4.1982791E-01
  8.2880000E+05  4.2062399E-01
  8.2900000E+05  4.2141989E-01
  8.2920000E+05  4.2221591E-01
  8.2939994E+05  4.2301199E-01
  8.2959994E+05  4.2380789E-01
  8.2980006E+05  4.2460391E-01
  8.3000000E+05  4.2539999E-01
  8.3020000E+05  4.2619589E-01
  8.3040000E+05  4.2699191E-01
  8.3060000E+05  4.2778799E-01
  8.3079994E+05  4.2858389E-01
  8.3100006E+05  4.2937991E-01
  8.3120000E+05  4.3017599E-01
  8.3140000E+05  4.3097189E-01
  8.3160000E+05  4.3176791E-01
  8.3180000E+05  4.3256399E-01
  8.3200000E+05  4.3335989E-01
  8.3219994E+05  4.3415591E-01
  8.3240006E+05  4.3495199E-01
  8.3260000E+05  4.3574789E-01
  8.3280000E+05  4.3654391E-01
  8.3300000E+05  4.3733999E-01
  8.3320000E+05  4.3813589E-01
  8.3339994E+05  4.3893191E-01
  8.3360006E+05  4.3972799E-01
  8.3380000E+05  4.4052389E-01
  8.3400000E+05  4.4131991E-01
  8.3420000E+05  4.4211599E-01
  8.3440000E+05  4.4291189E-01
  8.3460000E+05  4.4370791E-01
  8.3479994E+05  4.4450399E-01
  8.3500006E+05  4.4529989E-01
  8.3520000E+05  4.4609591E-01
  8.3540000E+05  4.4689199E-01
  8.3560000E+05  4.4768789E-01
  8.3580000E+05  4.4848391E-01
  8.3599994E+05  4.4927999E-01
  8.3620006E+05  4.5007589E-01
  8.3640006E+05  4.5087191E-01
  8.3660000E+05  4.5166799E-01
  8.3680000E+05  4.5246390E-01
  8.3700000E+05  4.5325989E-01
  8.3720000E+05  4.5405599E-01
  8.3739994E+05  4.5485190E-01
  8.3760006E+05  4.5564789E-01
  8.3780000E+05  4.5644400E-01
  8.3800000E+05  4.5723990E-01
  8.3820000E+05  4.5803589E-01
  8.3840000E+05  4.5883200E-01
  8.3859994E+05  4.5962790E-01
  8.3879994E+05  4.6042389E-01
  8.3900006E+05  4.6122000E-01
  8.3920000E+05  4.6201590E-01
  8.3940000E+05  4.6281189E-01
  8.3960000E+05  4.6360800E-01
  8.3980000E+05  4.6440390E-01
  8.3999994E+05  4.6519989E-01
  8.4020006E+05  4.6599600E-01
  8.4040000E+05  4.6679190E-01
  8.4060000E+05  4.6758789E-01
  8.4080000E+05  4.6838400E-01
  8.4100000E+05  4.6917990E-01
  8.4120000E+05  4.6997589E-01
  8.4139994E+05  4.7077200E-01
  8.4160006E+05  4.7156790E-01
  8.4180000E+05  4.7236389E-01
  8.4200000E+05  4.7316000E-01
  8.4220000E+05  4.7395590E-01
  8.4240000E+05  4.7475189E-01
  8.4259994E+05  4.7554800E-01
  8.4280006E+05  4.7634390E-01
  8.4300000E+05  4.7713989E-01
  8.4320000E+05  4.7793600E-01
  8.4340000E+05  4.7873190E-01
  8.4360000E+05  4.7952801E-01
  8.4380000E+05  4.8032379E-01
  8.4399994E+05  4.8111990E-01
  8.4420006E+05  4.8191601E-01
  8.4440000E+05  4.8271179E-01
  8.4460000E+05  4.8350790E-01
  8.4480000E+05  4.8430401E-01
  8.4500000E+05  4.8509979E-01
  8.4519994E+05  4.8589590E-01
  8.4540006E+05  4.8669201E-01
  8.4560006E+05  4.8748779E-01
  8.4580000E+05  4.8828390E-01
  8.4600000E+05  4.8908001E-01
  8.4620000E+05  4.8987579E-01
  8.4640000E+05  4.9067190E-01
  8.4659994E+05  4.9146801E-01
  8.4680006E+05  4.9226379E-01
  8.4700000E+05  4.9305990E-01
  8.4720000E+05  4.9385601E-01
  8.4740000E+05  4.9465179E-01
  8.4760000E+05  4.9544790E-01
  8.4779994E+05  4.9624401E-01
  8.4799994E+05  4.9703979E-01
  8.4820006E+05  4.9783590E-01
  8.4840000E+05  4.9863201E-01
  8.4860000E+05  4.9942780E-01
  8.4880000E+05  5.0022388E-01
  8.4900000E+05  5.0102001E-01
  8.4919994E+05  5.0181580E-01
  8.4940006E+05  5.0261188E-01
  8.4960000E+05  5.0340801E-01
  8.4980000E+05  5.0420380E-01
  8.5000000E+05  5.0500000E-01
  8.5020000E+05  5.0576001E-01
  8.5040000E+05  5.0651979E-01
  8.5059994E+05  5.0727987E-01
  8.5080006E+05  5.0804001E-01
  8.5100000E+05  5.0879979E-01
  8.5120000E+05  5.0955993E-01
  8.5140000E+05  5.1031989E-01
  8.5160000E+05  5.1107979E-01
  8.5179994E+05  5.1183993E-01
  8.5200006E+05  5.1259989E-01
  8.5220006E+05  5.1336002E-01
  8.5240000E+05  5.1411992E-01
  8.5260000E+05  5.1487988E-01
  8.5280000E+05  5.1564002E-01
  8.5300000E+05  5.1639992E-01
  8.5319994E+05  5.1715988E-01
  8.5340006E+05  5.1792002E-01
  8.5360000E+05  5.1867992E-01
  8.5380000E+05  5.1943988E-01
  8.5400000E+05  5.2020001E-01
  8.5420000E+05  5.2095991E-01
  8.5439994E+05  5.2171987E-01
  8.5459994E+05  5.2248001E-01
  8.5480006E+05  5.2323991E-01
  8.5500000E+05  5.2399993E-01
  8.5520000E+05  5.2476001E-01
  8.5540000E+05  5.2551979E-01
  8.5560000E+05  5.2627993E-01
  8.5579994E+05  5.2704000E-01
  8.5600006E+05  5.2779979E-01
  8.5620000E+05  5.2855992E-01
  8.5640000E+05  5.2932000E-01
  8.5660000E+05  5.3007978E-01
  8.5680000E+05  5.3083992E-01
  8.5700000E+05  5.3160000E-01
  8.5719994E+05  5.3235978E-01
  8.5740006E+05  5.3311992E-01
  8.5760000E+05  5.3388000E-01
  8.5780000E+05  5.3463978E-01
  8.5800000E+05  5.3539991E-01
  8.5820000E+05  5.3615999E-01
  8.5839994E+05  5.3691977E-01
  8.5860006E+05  5.3767991E-01
  8.5880000E+05  5.3843999E-01
  8.5900000E+05  5.3919983E-01
  8.5920000E+05  5.3995991E-01
  8.5940000E+05  5.4071999E-01
  8.5960000E+05  5.4147983E-01
  8.5979994E+05  5.4223990E-01
  8.6000006E+05  5.4299998E-01
  8.6020000E+05  5.4375982E-01
  8.6040000E+05  5.4451990E-01
  8.6060000E+05  5.4527998E-01
  8.6080000E+05  5.4603982E-01
  8.6099994E+05  5.4679990E-01
  8.6120006E+05  5.4755998E-01
  8.6140006E+05  5.4831982E-01
  8.6160000E+05  5.4907990E-01
  8.6180000E+05  5.4983997E-01
  8.6200000E+05  5.5059981E-01
  8.6220000E+05  5.5135989E-01
  8.6239994E+05  5.5211997E-01
  8.6260006E+05  5.5287981E-01
  8.6280000E+05  5.5363989E-01
  8.6300000E+05  5.5440003E-01
  8.6320000E+05  5.5515981E-01
  8.6340000E+05  5.5591989E-01
  8.6359994E+05  5.5668002E-01
  8.6379994E+05  5.5743980E-01
  8.6400006E+05  5.5819988E-01
  8.6420000E+05  5.5896002E-01
  8.6440000E+05  5.5971980E-01
  8.6460000E+05  5.6047988E-01
  8.6480000E+05  5.6124002E-01
  8.6499994E+05  5.6199980E-01
  8.6520006E+05  5.6275988E-01
  8.6540000E+05  5.6352001E-01
  8.6560000E+05  5.6427979E-01
  8.6580000E+05  5.6503987E-01
  8.6600000E+05  5.6580001E-01
  8.6620000E+05  5.6655979E-01
  8.6639994E+05  5.6731993E-01
  8.6660006E+05  5.6807989E-01
  8.6680000E+05  5.6884003E-01
  8.6700000E+05  5.6959993E-01
  8.6720000E+05  5.7035989E-01
  8.6740000E+05  5.7112002E-01
  8.6759994E+05  5.7187992E-01
  8.6780006E+05  5.7263988E-01
  8.6800000E+05  5.7340002E-01
  8.6820000E+05  5.7415992E-01
  8.6840000E+05  5.7491988E-01
  8.6860000E+05  5.7568002E-01
  8.6880000E+05  5.7643992E-01
  8.6899994E+05  5.7719988E-01
  8.6920006E+05  5.7796001E-01
  8.6940000E+05  5.7871991E-01
  8.6960000E+05  5.7947987E-01
  8.6980000E+05  5.8024001E-01
  8.7000000E+05  5.8099991E-01
  8.7019994E+05  5.8175993E-01
  8.7040006E+05  5.8252001E-01
  8.7060006E+05  5.8327979E-01
  8.7080000E+05  5.8403993E-01
  8.7100000E+05  5.8480000E-01
  8.7120000E+05  5.8555979E-01
  8.7140000E+05  5.8631992E-01
  8.7159994E+05  5.8708000E-01
  8.7180006E+05  5.8783978E-01
  8.7200000E+05  5.8859992E-01
  8.7220000E+05  5.8936000E-01
  8.7240000E+05  5.9011978E-01
  8.7260000E+05  5.9087992E-01
  8.7279994E+05  5.9164000E-01
  8.7299994E+05  5.9239978E-01
  8.7320006E+05  5.9315991E-01
  8.7340000E+05  5.9391999E-01
  8.7360000E+05  5.9467977E-01
  8.7380000E+05  5.9543991E-01
  8.7400000E+05  5.9619999E-01
  8.7419994E+05  5.9695983E-01
  8.7440006E+05  5.9771991E-01
  8.7460000E+05  5.9847999E-01
  8.7480000E+05  5.9923983E-01
  8.7500000E+05  5.9999990E-01
  8.7520000E+05  6.0075998E-01
  8.7540000E+05  6.0151982E-01
  8.7559994E+05  6.0227990E-01
  8.7580006E+05  6.0303998E-01
  8.7600000E+05  6.0379982E-01
  8.7620000E+05  6.0455990E-01
  8.7640000E+05  6.0531998E-01
  8.7660000E+05  6.0607982E-01
  8.7679994E+05  6.0683990E-01
  8.7700006E+05  6.0759997E-01
  8.7720006E+05  6.0835981E-01
  8.7740000E+05  6.0911989E-01
  8.7760000E+05  6.0987997E-01
  8.7780000E+05  6.1063981E-01
  8.7800000E+05  6.1139989E-01
  8.7819994E+05  6.1216003E-01
  8.7840006E+05  6.1291981E-01
  8.7860000E+05  6.1367989E-01
  8.7880000E+05  6.1444002E-01
  8.7900000E+05  6.1519980E-01
  8.7920000E+05  6.1595988E-01
  8.7939994E+05  6.1672002E-01
  8.7959994E+05  6.1747980E-01
  8.7980006E+05  6.1823988E-01
  8.8000000E+05  6.1900002E-01
  8.8020000E+05  6.1975980E-01
  8.8040000E+05  6.2051988E-01
  8.8060000E+05  6.2128001E-01
  8.8079994E+05  6.2203979E-01
  8.8100006E+05  6.2279987E-01
  8.8120000E+05  6.2356001E-01
  8.8140000E+05  6.2431979E-01
  8.8160000E+05  6.2507987E-01
  8.8180000E+05  6.2583989E-01
  8.8200000E+05  6.2660003E-01
  8.8219994E+05  6.2735993E-01
  8.8240006E+05  6.2811989E-01
  8.8260000E+05  6.2888002E-01
  8.8280000E+05  6.2963992E-01
  8.8300000E+05  6.3039988E-01
  8.8320000E+05  6.3116002E-01
  8.8339994E+05  6.3191992E-01
  8.8360006E+05  6.3267988E-01
  8.8380000E+05  6.3344002E-01
  8.8400000E+05  6.3419992E-01
  8.8420000E+05  6.3495988E-01
  8.8440000E+05  6.3572001E-01
  8.8460000E+05  6.3647991E-01
  8.8479994E+05  6.3723987E-01
  8.8500006E+05  6.3800001E-01
  8.8520000E+05  6.3875991E-01
  8.8540000E+05  6.3951987E-01
  8.8560000E+05  6.4028001E-01
  8.8580000E+05  6.4103979E-01
  8.8599994E+05  6.4179993E-01
  8.8620006E+05  6.4256001E-01
  8.8640006E+05  6.4331979E-01
  8.8660000E+05  6.4407992E-01
  8.8680000E+05  6.4484000E-01
  8.8700000E+05  6.4559978E-01
  8.8720000E+05  6.4635992E-01
  8.8739994E+05  6.4712000E-01
  8.8760006E+05  6.4787978E-01
  8.8780000E+05  6.4863992E-01
  8.8800000E+05  6.4940000E-01
  8.8820000E+05  6.5015978E-01
  8.8840000E+05  6.5091991E-01
  8.8859994E+05  6.5167999E-01
  8.8879994E+05  6.5243977E-01
  8.8900006E+05  6.5319991E-01
  8.8920000E+05  6.5395999E-01
  8.8940000E+05  6.5471983E-01
  8.8960000E+05  6.5547991E-01
  8.8980000E+05  6.5623999E-01
  8.8999994E+05  6.5699983E-01
  8.9020006E+05  6.5775990E-01
  8.9040000E+05  6.5851998E-01
  8.9060000E+05  6.5927982E-01
  8.9080000E+05  6.6003990E-01
  8.9100000E+05  6.6079998E-01
  8.9120000E+05  6.6155982E-01
  8.9139994E+05  6.6231990E-01
  8.9160006E+05  6.6307998E-01
  8.9180000E+05  6.6383982E-01
  8.9200000E+05  6.6459990E-01
  8.9220000E+05  6.6535997E-01
  8.9240000E+05  6.6611981E-01
  8.9259994E+05  6.6687989E-01
  8.9280006E+05  6.6763997E-01
  8.9300000E+05  6.6839981E-01
  8.9320000E+05  6.6915989E-01
  8.9340000E+05  6.6992003E-01
  8.9360000E+05  6.7067981E-01
  8.9380000E+05  6.7143989E-01
  8.9399994E+05  6.7220002E-01
  8.9420006E+05  6.7295980E-01
  8.9440000E+05  6.7371988E-01
  8.9460000E+05  6.7448002E-01
  8.9480000E+05  6.7523980E-01
  8.9500000E+05  6.7599988E-01
  8.9519994E+05  6.7676002E-01
  8.9540006E+05  6.7751980E-01
  8.9560006E+05  6.7827988E-01
  8.9580000E+05  6.7904001E-01
  8.9600000E+05  6.7979980E-01
  8.9620000E+05  6.8055987E-01
  8.9640000E+05  6.8132001E-01
  8.9659994E+05  6.8207979E-01
  8.9680006E+05  6.8283987E-01
  8.9700000E+05  6.8359989E-01
  8.9720000E+05  6.8436003E-01
  8.9740000E+05  6.8511993E-01
  8.9760000E+05  6.8587989E-01
  8.9779994E+05  6.8664002E-01
  8.9799994E+05  6.8739992E-01
  8.9820006E+05  6.8815988E-01
  8.9840000E+05  6.8892002E-01
  8.9860000E+05  6.8967992E-01
  8.9880000E+05  6.9043988E-01
  8.9900000E+05  6.9120002E-01
  8.9919994E+05  6.9195992E-01
  8.9940006E+05  6.9271988E-01
  8.9960000E+05  6.9348001E-01
  8.9980000E+05  6.9423991E-01
  9.0000000E+05  6.9499999E-01
  9.0020000E+05  6.9551599E-01
  9.0040000E+05  6.9603193E-01
  9.0059994E+05  6.9654810E-01
  9.0080006E+05  6.9706398E-01
  9.0100000E+05  6.9757998E-01
  9.0120000E+05  6.9809592E-01
  9.0140000E+05  6.9861209E-01
  9.0160000E+05  6.9912797E-01
  9.0179994E+05  6.9964403E-01
  9.0200006E+05  7.0015991E-01
  9.0220006E+05  7.0067608E-01
  9.0240000E+05  7.0119202E-01
  9.0260000E+05  7.0170802E-01
  9.0280000E+05  7.0222390E-01
  9.0300000E+05  7.0274007E-01
  9.0319994E+05  7.0325601E-01
  9.0340006E+05  7.0377189E-01
  9.0360000E+05  7.0428789E-01
  9.0380000E+05  7.0480412E-01
  9.0400000E+05  7.0532000E-01
  9.0420000E+05  7.0583588E-01
  9.0439994E+05  7.0635188E-01
  9.0459994E+05  7.0686811E-01
  9.0480006E+05  7.0738399E-01
  9.0500000E+05  7.0789993E-01
  9.0520000E+05  7.0841610E-01
  9.0540000E+05  7.0893198E-01
  9.0560000E+05  7.0944798E-01
  9.0579994E+05  7.0996392E-01
  9.0600006E+05  7.1048009E-01
  9.0620000E+05  7.1099597E-01
  9.0640000E+05  7.1151203E-01
  9.0660000E+05  7.1202791E-01
  9.0680000E+05  7.1254408E-01
  9.0700000E+05  7.1306002E-01
  9.0719994E+05  7.1357602E-01
  9.0740006E+05  7.1409190E-01
  9.0760000E+05  7.1460807E-01
  9.0780000E+05  7.1512401E-01
  9.0800000E+05  7.1563989E-01
  9.0820000E+05  7.1615589E-01
  9.0839994E+05  7.1667212E-01
  9.0860006E+05  7.1718800E-01
  9.0880000E+05  7.1770388E-01
  9.0900000E+05  7.1821988E-01
  9.0920000E+05  7.1873611E-01
  9.0940000E+05  7.1925199E-01
  9.0960000E+05  7.1976793E-01
  9.0979994E+05  7.2028410E-01
  9.1000006E+05  7.2079998E-01
  9.1020000E+05  7.2131598E-01
  9.1040000E+05  7.2183192E-01
  9.1060000E+05  7.2234809E-01
  9.1080000E+05  7.2286397E-01
  9.1099994E+05  7.2338003E-01
  9.1120006E+05  7.2389591E-01
  9.1140006E+05  7.2441208E-01
  9.1160000E+05  7.2492802E-01
  9.1180000E+05  7.2544402E-01
  9.1200000E+05  7.2595990E-01
  9.1220000E+05  7.2647607E-01
  9.1239994E+05  7.2699201E-01
  9.1260006E+05  7.2750789E-01
  9.1280000E+05  7.2802389E-01
  9.1300000E+05  7.2854012E-01
  9.1320000E+05  7.2905600E-01
  9.1340000E+05  7.2957188E-01
  9.1359994E+05  7.3008788E-01
  9.1379994E+05  7.3060411E-01
  9.1400006E+05  7.3111999E-01
  9.1420000E+05  7.3163593E-01
  9.1440000E+05  7.3215210E-01
  9.1460000E+05  7.3266798E-01
  9.1480000E+05  7.3318398E-01
  9.1499994E+05  7.3369992E-01
  9.1520006E+05  7.3421609E-01
  9.1540000E+05  7.3473197E-01
  9.1560000E+05  7.3524803E-01
  9.1580000E+05  7.3576391E-01
  9.1600000E+05  7.3628008E-01
  9.1620000E+05  7.3679602E-01
  9.1639994E+05  7.3731202E-01
  9.1660006E+05  7.3782790E-01
  9.1680000E+05  7.3834407E-01
  9.1700000E+05  7.3886001E-01
  9.1720000E+05  7.3937589E-01
  9.1740000E+05  7.3989189E-01
  9.1759994E+05  7.4040812E-01
  9.1780006E+05  7.4092400E-01
  9.1800000E+05  7.4143988E-01
  9.1820000E+05  7.4195611E-01
  9.1840000E+05  7.4247211E-01
  9.1860000E+05  7.4298799E-01
  9.1880000E+05  7.4350393E-01
  9.1899994E+05  7.4402010E-01
  9.1920006E+05  7.4453598E-01
  9.1940000E+05  7.4505198E-01
  9.1960000E+05  7.4556792E-01
  9.1980000E+05  7.4608409E-01
  9.2000000E+05  7.4659997E-01
  9.2019994E+05  7.4711603E-01
  9.2040006E+05  7.4763191E-01
  9.2060006E+05  7.4814808E-01
  9.2080000E+05  7.4866402E-01
  9.2100000E+05  7.4918002E-01
  9.2120000E+05  7.4969590E-01
  9.2140000E+05  7.5021207E-01
  9.2159994E+05  7.5072801E-01
  9.2180006E+05  7.5124389E-01
  9.2200000E+05  7.5175989E-01
  9.2220000E+05  7.5227612E-01
  9.2240000E+05  7.5279200E-01
  9.2260000E+05  7.5330788E-01
  9.2279994E+05  7.5382411E-01
  9.2299994E+05  7.5434011E-01
  9.2320006E+05  7.5485599E-01
  9.2340000E+05  7.5537193E-01
  9.2360000E+05  7.5588810E-01
  9.2380000E+05  7.5640398E-01
  9.2400000E+05  7.5691998E-01
  9.2419994E+05  7.5743592E-01
  9.2440006E+05  7.5795209E-01
  9.2460000E+05  7.5846797E-01
  9.2480000E+05  7.5898403E-01
  9.2500000E+05  7.5949991E-01
  9.2520000E+05  7.6001608E-01
  9.2540000E+05  7.6053202E-01
  9.2559994E+05  7.6104802E-01
  9.2580006E+05  7.6156390E-01
  9.2600000E+05  7.6208007E-01
  9.2620000E+05  7.6259601E-01
  9.2640000E+05  7.6311189E-01
  9.2660000E+05  7.6362789E-01
  9.2679994E+05  7.6414412E-01
  9.2700006E+05  7.6466000E-01
  9.2720006E+05  7.6517588E-01
  9.2740000E+05  7.6569211E-01
  9.2760000E+05  7.6620811E-01
  9.2780000E+05  7.6672399E-01
  9.2800000E+05  7.6723993E-01
  9.2819994E+05  7.6775610E-01
  9.2840006E+05  7.6827198E-01
  9.2860000E+05  7.6878798E-01
  9.2880000E+05  7.6930392E-01
  9.2900000E+05  7.6982009E-01
  9.2920000E+05  7.7033597E-01
  9.2939994E+05  7.7085203E-01
  9.2959994E+05  7.7136791E-01
  9.2980006E+05  7.7188408E-01
  9.3000000E+05  7.7240002E-01
  9.3020000E+05  7.7291602E-01
  9.3040000E+05  7.7343190E-01
  9.3060000E+05  7.7394807E-01
  9.3079994E+05  7.7446401E-01
  9.3100006E+05  7.7497989E-01
  9.3120000E+05  7.7549589E-01
  9.3140000E+05  7.7601212E-01
  9.3160000E+05  7.7652800E-01
  9.3180000E+05  7.7704388E-01
  9.3200000E+05  7.7756011E-01
  9.3219994E+05  7.7807611E-01
  9.3240006E+05  7.7859199E-01
  9.3260000E+05  7.7910793E-01
  9.3280000E+05  7.7962410E-01
  9.3300000E+05  7.8013998E-01
  9.3320000E+05  7.8065598E-01
  9.3339994E+05  7.8117192E-01
  9.3360006E+05  7.8168809E-01
  9.3380000E+05  7.8220397E-01
  9.3400000E+05  7.8272003E-01
  9.3420000E+05  7.8323591E-01
  9.3440000E+05  7.8375208E-01
  9.3460000E+05  7.8426802E-01
  9.3479994E+05  7.8478402E-01
  9.3500006E+05  7.8529990E-01
  9.3520000E+05  7.8581607E-01
  9.3540000E+05  7.8633201E-01
  9.3560000E+05  7.8684789E-01
  9.3580000E+05  7.8736389E-01
  9.3599994E+05  7.8788012E-01
  9.3620006E+05  7.8839600E-01
  9.3640006E+05  7.8891188E-01
  9.3660000E+05  7.8942811E-01
  9.3680000E+05  7.8994411E-01
  9.3700000E+05  7.9045999E-01
  9.3720000E+05  7.9097593E-01
  9.3739994E+05  7.9149210E-01
  9.3760006E+05  7.9200798E-01
  9.3780000E+05  7.9252398E-01
  9.3800000E+05  7.9303992E-01
  9.3820000E+05  7.9355609E-01
  9.3840000E+05  7.9407197E-01
  9.3859994E+05  7.9458803E-01
  9.3879994E+05  7.9510391E-01
  9.3900006E+05  7.9562008E-01
  9.3920000E+05  7.9613602E-01
  9.3940000E+05  7.9665202E-01
  9.3960000E+05  7.9716790E-01
  9.3980000E+05  7.9768407E-01
  9.3999994E+05  7.9820001E-01
  9.4020006E+05  7.9871589E-01
  9.4040000E+05  7.9923189E-01
  9.4060000E+05  7.9974812E-01
  9.4080000E+05  8.0026400E-01
  9.4100000E+05  8.0077988E-01
  9.4120000E+05  8.0129611E-01
  9.4139994E+05  8.0181211E-01
  9.4160006E+05  8.0232799E-01
  9.4180000E+05  8.0284393E-01
  9.4200000E+05  8.0336010E-01
  9.4220000E+05  8.0387598E-01
  9.4240000E+05  8.0439198E-01
  9.4259994E+05  8.0490792E-01
  9.4280006E+05  8.0542409E-01
  9.4300000E+05  8.0593997E-01
  9.4320000E+05  8.0645603E-01
  9.4340000E+05  8.0697191E-01
  9.4360000E+05  8.0748808E-01
  9.4380000E+05  8.0800402E-01
  9.4399994E+05  8.0852002E-01
  9.4420006E+05  8.0903590E-01
